,0,1
30598,3059,31
30599,3059,57
30600,3060,27
30601,3060,13
30602,3060,10
30603,3060,28
30604,3060,44
30605,3060,21
30606,3060,2
30607,3060,37
30608,3060,59
30609,3060,8
30610,3061,0
30611,3061,60
30612,3061,19
30613,3061,16
30614,3061,30
30615,3061,111
30616,3061,15
30617,3061,46
30618,3061,189
30619,3061,105
30620,3062,3
30621,3062,4
30622,3062,1
30623,3062,7
30624,3062,21
30625,3062,0
30626,3062,32
30627,3062,37
30628,3062,30
30629,3062,17
30630,3063,3
30631,3063,4
30632,3063,10
30633,3063,37
30634,3063,32
30635,3063,7
30636,3063,15
30637,3063,9
30638,3063,27
30639,3063,39
30640,3064,29
30641,3064,16
30642,3064,19
30643,3064,30
30644,3064,3
30645,3064,15
30646,3064,7
30647,3064,45
30648,3064,10
30649,3064,25
30650,3065,24
30651,3065,3
30652,3065,0
30653,3065,16
30654,3065,4
30655,3065,19
30656,3065,10
30657,3065,8
30658,3065,7
30659,3065,30
30660,3066,45
30661,3066,3
30662,3066,1
30663,3066,7
30664,3066,17
30665,3066,80
30666,3066,24
30667,3066,22
30668,3066,44
30669,3066,23
30670,3067,25
30671,3067,30
30672,3067,2
30673,3067,4
30674,3067,10
30675,3067,45
30676,3067,7
30677,3067,27
30678,3067,44
30679,3067,48
30680,3068,0
30681,3068,4
30682,3068,20
30683,3068,26
30684,3068,24
30685,3068,10
30686,3068,16
30687,3068,45
30688,3068,19
30689,3068,37
30690,3069,0
30691,3069,16
30692,3069,19
30693,3069,29
30694,3069,30
30695,3069,15
30696,3069,4
30697,3069,1
30698,3069,46
30699,3069,60
30700,3070,0
30701,3070,16
30702,3070,3
30703,3070,19
30704,3070,25
30705,3070,37
30706,3070,2
30707,3070,1
30708,3070,39
30709,3070,7
30710,3071,16
30711,3071,19
30712,3071,45
30713,3071,10
30714,3071,2
30715,3071,25
30716,3071,37
30717,3071,4
30718,3071,145
30719,3071,21
30720,3072,30
30721,3072,2
30722,3072,97
30723,3072,5
30724,3072,1
30725,3072,45
30726,3072,46
30727,3072,139
30728,3072,3
30729,3072,24
30730,3073,1
30731,3073,17
30732,3073,22
30733,3073,23
30734,3073,20
30735,3073,24
30736,3073,9
30737,3073,64
30738,3073,14
30739,3073,10
30740,3074,1
30741,3074,25
30742,3074,17
30743,3074,23
30744,3074,24
30745,3074,26
30746,3074,20
30747,3074,7
30748,3074,2
30749,3074,27
30750,3075,3
30751,3075,4
30752,3075,7
30753,3075,25
30754,3075,10
30755,3075,1
30756,3075,13
30757,3075,17
30758,3075,9
30759,3075,31
30760,3076,1
30761,3076,24
30762,3076,3
30763,3076,22
30764,3076,17
30765,3076,0
30766,3076,23
30767,3076,26
30768,3076,20
30769,3076,25
30770,3077,142
30771,3077,0
30772,3077,30
30773,3077,319
30774,3077,111
30775,3077,16
30776,3077,19
30777,3077,15
30778,3077,266
30779,3077,234
30780,3078,4
30781,3078,25
30782,3078,1
30783,3078,13
30784,3078,12
30785,3078,17
30786,3078,22
30787,3078,23
30788,3078,24
30789,3078,20
30790,3079,3
30791,3079,6
30792,3079,4
30793,3079,7
30794,3079,18
30795,3079,57
30796,3079,9
30797,3079,54
30798,3079,0
30799,3079,64
30800,3080,3
30801,3080,4
30802,3080,1
30803,3080,25
30804,3080,27
30805,3080,17
30806,3080,22
30807,3080,23
30808,3080,20
30809,3080,24
30810,3081,4
30811,3081,44
30812,3081,0
30813,3081,21
30814,3081,8
30815,3081,2
30816,3081,116
30817,3081,45
30818,3081,84
30819,3081,62
30820,3082,30
30821,3082,45
30822,3082,145
30823,3082,4
30824,3082,3
30825,3082,5
30826,3082,2
30827,3082,25
30828,3082,1
30829,3082,105
30830,3083,3
30831,3083,4
30832,3083,25
30833,3083,1
30834,3083,7
30835,3083,17
30836,3083,22
30837,3083,23
30838,3083,26
30839,3083,16
30840,3084,7
30841,3084,9
30842,3084,12
30843,3084,28
30844,3084,32
30845,3084,44
30846,3084,30
30847,3084,45
30848,3084,116
30849,3084,56
30850,3085,27
30851,3085,10
30852,3085,6
30853,3085,32
30854,3085,31
30855,3085,44
30856,3085,45
30857,3085,37
30858,3085,8
30859,3085,57
30860,3086,3
30861,3086,4
30862,3086,7
30863,3086,25
30864,3086,10
30865,3086,1
30866,3086,0
30867,3086,12
30868,3086,9
30869,3086,17
30870,3087,25
30871,3087,45
30872,3087,30
30873,3087,10
30874,3087,2
30875,3087,21
30876,3087,56
30877,3087,37
30878,3087,3
30879,3087,32
30880,3088,3
30881,3088,7
30882,3088,25
30883,3088,27
30884,3088,13
30885,3088,1
30886,3088,17
30887,3088,44
30888,3088,10
30889,3088,0
30890,3089,22
30891,3089,19
30892,3089,7
30893,3089,10
30894,3089,45
30895,3089,15
30896,3089,21
30897,3089,44
30898,3089,8
30899,3089,13
30900,3090,1
30901,3090,22
30902,3090,25
30903,3090,31
30904,3090,57
30905,3090,9
30906,3090,10
30907,3090,28
30908,3090,0
30909,3090,49
30910,3091,0
30911,3091,15
30912,3091,7
30913,3091,16
30914,3091,1
30915,3091,19
30916,3091,59
30917,3091,17
30918,3091,27
30919,3091,2
30920,3092,4
30921,3092,7
30922,3092,27
30923,3092,12
30924,3092,9
30925,3092,31
30926,3092,10
30927,3092,57
30928,3092,0
30929,3092,28
30930,3093,3
30931,3093,4
30932,3093,7
30933,3093,1
30934,3093,17
30935,3093,22
30936,3093,23
30937,3093,24
30938,3093,26
30939,3093,20
30940,3094,29
30941,3094,5
30942,3094,111
30943,3094,0
30944,3094,266
30945,3094,234
30946,3094,261
30947,3094,30
30948,3094,16
30949,3094,105
30950,3095,3
30951,3095,4
30952,3095,25
30953,3095,1
30954,3095,7
30955,3095,27
30956,3095,17
30957,3095,22
30958,3095,28
30959,3095,23
30960,3096,3
30961,3096,25
30962,3096,31
30963,3096,10
30964,3096,57
30965,3096,49
30966,3096,2
30967,3096,14
30968,3096,42
30969,3096,37
30970,3097,4
30971,3097,7
30972,3097,0
30973,3097,1
30974,3097,27
30975,3097,10
30976,3097,30
30977,3097,17
30978,3097,22
30979,3097,23
30980,3098,3
30981,3098,37
30982,3098,25
30983,3098,97
30984,3098,21
30985,3098,1
30986,3098,10
30987,3098,4
30988,3098,46
30989,3098,39
30990,3099,25
30991,3099,7
30992,3099,10
30993,3099,13
30994,3099,31
30995,3099,12
30996,3099,57
30997,3099,6
30998,3099,37
30999,3099,45
31000,3100,4
31001,3100,1
31002,3100,7
31003,3100,17
31004,3100,22
31005,3100,27
31006,3100,23
31007,3100,25
31008,3100,20
31009,3100,13
31010,3101,45
31011,3101,3
31012,3101,25
31013,3101,10
31014,3101,4
31015,3101,37
31016,3101,21
31017,3101,56
31018,3101,1
31019,3101,32
31020,3102,25
31021,3102,20
31022,3102,31
31023,3102,0
31024,3102,21
31025,3102,2
31026,3102,37
31027,3102,8
31028,3102,45
31029,3102,59
31030,3103,25
31031,3103,1
31032,3103,7
31033,3103,17
31034,3103,22
31035,3103,24
31036,3103,23
31037,3103,26
31038,3103,20
31039,3103,31
31040,3104,1
31041,3104,13
31042,3104,10
31043,3104,17
31044,3104,22
31045,3104,23
31046,3104,24
31047,3104,9
31048,3104,26
31049,3104,20
31050,3105,3
31051,3105,1
31052,3105,27
31053,3105,17
31054,3105,22
31055,3105,23
31056,3105,13
31057,3105,26
31058,3105,24
31059,3105,20
31060,3106,7
31061,3106,31
31062,3106,0
31063,3106,9
31064,3106,57
31065,3106,28
31066,3106,10
31067,3106,44
31068,3106,8
31069,3106,16
31070,3107,24
31071,3107,3
31072,3107,4
31073,3107,7
31074,3107,10
31075,3107,6
31076,3107,27
31077,3107,2
31078,3107,0
31079,3107,32
31080,3108,3
31081,3108,1
31082,3108,6
31083,3108,4
31084,3108,17
31085,3108,7
31086,3108,22
31087,3108,27
31088,3108,12
31089,3108,23
31090,3109,57
31091,3109,12
31092,3109,32
31093,3109,0
31094,3109,137
31095,3109,44
31096,3109,21
31097,3109,2
31098,3109,54
31099,3109,18
31100,3110,3
31101,3110,4
31102,3110,30
31103,3110,1
31104,3110,10
31105,3110,45
31106,3110,17
31107,3110,22
31108,3110,23
31109,3110,27
31110,3111,25
31111,3111,4
31112,3111,1
31113,3111,15
31114,3111,10
31115,3111,45
31116,3111,7
31117,3111,21
31118,3111,17
31119,3111,27
31120,3112,0
31121,3112,16
31122,3112,19
31123,3112,1
31124,3112,3
31125,3112,30
31126,3112,17
31127,3112,22
31128,3112,25
31129,3112,23
31130,3113,4
31131,3113,1
31132,3113,0
31133,3113,25
31134,3113,17
31135,3113,22
31136,3113,24
31137,3113,23
31138,3113,26
31139,3113,20
31140,3114,27
31141,3114,13
31142,3114,9
31143,3114,31
31144,3114,10
31145,3114,0
31146,3114,42
31147,3114,41
31148,3114,14
31149,3114,21
31150,3115,0
31151,3115,25
31152,3115,24
31153,3115,45
31154,3115,10
31155,3115,16
31156,3115,4
31157,3115,19
31158,3115,21
31159,3115,32
31160,3116,4
31161,3116,1
31162,3116,25
31163,3116,7
31164,3116,2
31165,3116,24
31166,3116,17
31167,3116,22
31168,3116,19
31169,3116,23
31170,3117,0
31171,3117,16
31172,3117,19
31173,3117,30
31174,3117,319
31175,3117,15
31176,3117,46
31177,3117,266
31178,3117,105
31179,3117,143
31180,3118,3
31181,3118,25
31182,3118,0
31183,3118,4
31184,3118,30
31185,3118,10
31186,3118,1
31187,3118,7
31188,3118,45
31189,3118,15
31190,3119,0
31191,3119,16
31192,3119,19
31193,3119,145
31194,3119,45
31195,3119,3
31196,3119,105
31197,3119,10
31198,3119,25
31199,3119,37
31200,3120,15
31201,3120,2
31202,3120,37
31203,3120,10
31204,3120,56
31205,3120,25
31206,3120,3
31207,3120,97
31208,3120,80
31209,3120,48
31210,3121,25
31211,3121,3
31212,3121,17
31213,3121,22
31214,3121,23
31215,3121,20
31216,3121,4
31217,3121,26
31218,3121,24
31219,3121,7
31220,3122,25
31221,3122,7
31222,3122,27
31223,3122,16
31224,3122,44
31225,3122,9
31226,3122,19
31227,3122,2
31228,3122,56
31229,3122,31
31230,3123,4
31231,3123,9
31232,3123,27
31233,3123,29
31234,3123,59
31235,3123,46
31236,3123,31
31237,3123,12
31238,3123,99
31239,3123,13
31240,3124,20
31241,3124,26
31242,3124,25
31243,3124,4
31244,3124,24
31245,3124,13
31246,3124,9
31247,3124,28
31248,3124,18
31249,3124,10
31250,3125,17
31251,3125,25
31252,3125,4
31253,3125,22
31254,3125,23
31255,3125,26
31256,3125,20
31257,3125,7
31258,3125,16
31259,3125,27
31260,3126,4
31261,3126,1
31262,3126,25
31263,3126,7
31264,3126,30
31265,3126,17
31266,3126,22
31267,3126,23
31268,3126,26
31269,3126,20
31270,3127,29
31271,3127,0
31272,3127,5
31273,3127,30
31274,3127,16
31275,3127,19
31276,3127,15
31277,3127,234
31278,3127,266
31279,3127,105
31280,3128,1
31281,3128,25
31282,3128,6
31283,3128,4
31284,3128,17
31285,3128,22
31286,3128,27
31287,3128,7
31288,3128,23
31289,3128,12
31290,3129,3
31291,3129,1
31292,3129,7
31293,3129,4
31294,3129,17
31295,3129,10
31296,3129,22
31297,3129,23
31298,3129,26
31299,3129,20
31300,3130,15
31301,3130,5
31302,3130,45
31303,3130,46
31304,3130,2
31305,3130,60
31306,3130,11
31307,3130,37
31308,3130,3
31309,3130,10
31310,3131,7
31311,3131,3
31312,3131,12
31313,3131,13
31314,3131,27
31315,3131,25
31316,3131,1
31317,3131,17
31318,3131,22
31319,3131,9
31320,3132,9
31321,3132,49
31322,3132,0
31323,3132,44
31324,3132,10
31325,3132,8
31326,3132,47
31327,3132,32
31328,3132,137
31329,3132,36
31330,3133,19
31331,3133,1
31332,3133,3
31333,3133,17
31334,3133,22
31335,3133,23
31336,3133,26
31337,3133,20
31338,3133,25
31339,3133,7
31340,3134,145
31341,3134,0
31342,3134,5
31343,3134,16
31344,3134,19
31345,3134,111
31346,3134,15
31347,3134,234
31348,3134,30
31349,3134,319
31350,3135,3
31351,3135,25
31352,3135,26
31353,3135,27
31354,3135,16
31355,3135,37
31356,3135,12
31357,3135,13
31358,3135,9
31359,3135,19
31360,3136,1
31361,3136,7
31362,3136,12
31363,3136,31
31364,3136,9
31365,3136,0
31366,3136,28
31367,3136,10
31368,3136,32
31369,3136,49
31370,3137,3
31371,3137,4
31372,3137,27
31373,3137,1
31374,3137,100
31375,3137,44
31376,3137,32
31377,3137,31
31378,3137,114
31379,3137,17
31380,3138,17
31381,3138,23
31382,3138,20
31383,3138,45
31384,3138,37
31385,3138,31
31386,3138,56
31387,3138,49
31388,3138,8
31389,3138,14
31390,3139,16
31391,3139,19
31392,3139,2
31393,3139,3
31394,3139,25
31395,3139,4
31396,3139,29
31397,3139,10
31398,3139,1
31399,3139,7
31400,3140,3
31401,3140,4
31402,3140,7
31403,3140,25
31404,3140,1
31405,3140,10
31406,3140,13
31407,3140,32
31408,3140,17
31409,3140,31
31410,3141,3
31411,3141,25
31412,3141,4
31413,3141,30
31414,3141,15
31415,3141,2
31416,3141,7
31417,3141,10
31418,3141,45
31419,3141,9
31420,3142,3
31421,3142,7
31422,3142,25
31423,3142,1
31424,3142,13
31425,3142,31
31426,3142,12
31427,3142,28
31428,3142,0
31429,3142,14
31430,3143,1
31431,3143,3
31432,3143,4
31433,3143,16
31434,3143,7
31435,3143,19
31436,3143,27
31437,3143,6
31438,3143,2
31439,3143,15
31440,3144,0
31441,3144,1
31442,3144,24
31443,3144,22
31444,3144,23
31445,3144,20
31446,3144,17
31447,3144,26
31448,3144,2
31449,3144,25
31450,3145,29
31451,3145,0
31452,3145,30
31453,3145,16
31454,3145,15
31455,3145,19
31456,3145,45
31457,3145,46
31458,3145,139
31459,3145,189
31460,3146,7
31461,3146,4
31462,3146,3
31463,3146,1
31464,3146,27
31465,3146,12
31466,3146,17
31467,3146,13
31468,3146,22
31469,3146,23
31470,3147,7
31471,3147,27
31472,3147,1
31473,3147,13
31474,3147,17
31475,3147,12
31476,3147,22
31477,3147,31
31478,3147,23
31479,3147,9
31480,3148,0
31481,3148,142
31482,3148,16
31483,3148,19
31484,3148,15
31485,3148,45
31486,3148,143
31487,3148,317
31488,3148,97
31489,3148,207
31490,3149,0
31491,3149,1
31492,3149,25
31493,3149,3
31494,3149,16
31495,3149,17
31496,3149,24
31497,3149,22
31498,3149,19
31499,3149,26
31500,3150,4
31501,3150,25
31502,3150,7
31503,3150,1
31504,3150,30
31505,3150,16
31506,3150,10
31507,3150,17
31508,3150,19
31509,3150,22
31510,3151,0
31511,3151,30
31512,3151,45
31513,3151,1
31514,3151,16
31515,3151,21
31516,3151,19
31517,3151,17
31518,3151,24
31519,3151,4
31520,3152,30
31521,3152,3
31522,3152,2
31523,3152,25
31524,3152,45
31525,3152,15
31526,3152,1
31527,3152,10
31528,3152,37
31529,3152,21
31530,3153,0
31531,3153,19
31532,3153,16
31533,3153,5
31534,3153,30
31535,3153,60
31536,3153,15
31537,3153,142
31538,3153,46
31539,3153,184
31540,3154,145
31541,3154,5
31542,3154,0
31543,3154,30
31544,3154,16
31545,3154,19
31546,3154,15
31547,3154,234
31548,3154,105
31549,3154,261
31550,3155,45
31551,3155,4
31552,3155,25
31553,3155,2
31554,3155,10
31555,3155,1
31556,3155,7
31557,3155,37
31558,3155,24
31559,3155,17
31560,3156,7
31561,3156,25
31562,3156,1
31563,3156,17
31564,3156,22
31565,3156,23
31566,3156,24
31567,3156,26
31568,3156,20
31569,3156,9
31570,3157,1
31571,3157,12
31572,3157,17
31573,3157,22
31574,3157,23
31575,3157,7
31576,3157,20
31577,3157,26
31578,3157,27
31579,3157,24
31580,3158,0
31581,3158,3
31582,3158,16
31583,3158,4
31584,3158,19
31585,3158,25
31586,3158,7
31587,3158,17
31588,3158,22
31589,3158,24
31590,3159,0
31591,3159,16
31592,3159,15
31593,3159,30
31594,3159,3
31595,3159,4
31596,3159,1
31597,3159,25
31598,3159,7
31599,3159,24
31600,3160,24
31601,3160,27
31602,3160,57
31603,3160,9
31604,3160,44
31605,3160,8
31606,3160,54
31607,3160,32
31608,3160,28
31609,3160,2
31610,3161,3
31611,3161,4
31612,3161,7
31613,3161,25
31614,3161,27
31615,3161,1
31616,3161,10
31617,3161,32
31618,3161,0
31619,3161,31
31620,3162,3
31621,3162,25
31622,3162,4
31623,3162,1
31624,3162,24
31625,3162,17
31626,3162,22
31627,3162,15
31628,3162,7
31629,3162,45
31630,3163,4
31631,3163,7
31632,3163,25
31633,3163,9
31634,3163,49
31635,3163,0
31636,3163,14
31637,3163,41
31638,3163,44
31639,3163,10
31640,3164,4
31641,3164,25
31642,3164,1
31643,3164,31
31644,3164,17
31645,3164,22
31646,3164,23
31647,3164,54
31648,3164,24
31649,3164,26
31650,3165,142
31651,3165,29
31652,3165,145
31653,3165,5
31654,3165,111
31655,3165,266
31656,3165,319
31657,3165,0
31658,3165,234
31659,3165,261
31660,3166,7
31661,3166,3
31662,3166,1
31663,3166,25
31664,3166,31
31665,3166,17
31666,3166,22
31667,3166,57
31668,3166,23
31669,3166,20
31670,3167,4
31671,3167,7
31672,3167,27
31673,3167,0
31674,3167,12
31675,3167,13
31676,3167,31
31677,3167,37
31678,3167,56
31679,3167,57
31680,3168,1
31681,3168,3
31682,3168,17
31683,3168,22
31684,3168,23
31685,3168,20
31686,3168,25
31687,3168,4
31688,3168,7
31689,3168,30
31690,3169,4
31691,3169,25
31692,3169,1
31693,3169,16
31694,3169,17
31695,3169,19
31696,3169,22
31697,3169,24
31698,3169,23
31699,3169,27
31700,3170,4
31701,3170,3
31702,3170,7
31703,3170,27
31704,3170,12
31705,3170,25
31706,3170,13
31707,3170,31
31708,3170,57
31709,3170,1
31710,3171,16
31711,3171,1
31712,3171,24
31713,3171,22
31714,3171,17
31715,3171,23
31716,3171,20
31717,3171,26
31718,3171,6
31719,3171,3
31720,3172,0
31721,3172,29
31722,3172,16
31723,3172,19
31724,3172,3
31725,3172,17
31726,3172,30
31727,3172,23
31728,3172,4
31729,3172,20
31730,3173,0
31731,3173,16
31732,3173,3
31733,3173,10
31734,3173,19
31735,3173,25
31736,3173,37
31737,3173,21
31738,3173,7
31739,3173,32
31740,3174,1
31741,3174,17
31742,3174,27
31743,3174,3
31744,3174,22
31745,3174,23
31746,3174,167
31747,3174,7
31748,3174,4
31749,3174,20
31750,3175,3
31751,3175,4
31752,3175,7
31753,3175,25
31754,3175,0
31755,3175,27
31756,3175,1
31757,3175,10
31758,3175,32
31759,3175,45
31760,3176,16
31761,3176,3
31762,3176,19
31763,3176,4
31764,3176,10
31765,3176,25
31766,3176,7
31767,3176,37
31768,3176,1
31769,3176,21
31770,3177,3
31771,3177,25
31772,3177,4
31773,3177,7
31774,3177,16
31775,3177,9
31776,3177,19
31777,3177,10
31778,3177,6
31779,3177,32
31780,3178,12
31781,3178,13
31782,3178,6
31783,3178,31
31784,3178,32
31785,3178,0
31786,3178,59
31787,3178,64
31788,3178,54
31789,3178,37
31790,3179,3
31791,3179,4
31792,3179,15
31793,3179,7
31794,3179,6
31795,3179,30
31796,3179,27
31797,3179,10
31798,3179,51
31799,3179,12
31800,3180,25
31801,3180,3
31802,3180,1
31803,3180,8
31804,3180,122
31805,3180,22
31806,3180,17
31807,3180,23
31808,3180,26
31809,3180,595
31810,3181,16
31811,3181,19
31812,3181,30
31813,3181,29
31814,3181,3
31815,3181,1
31816,3181,45
31817,3181,4
31818,3181,17
31819,3181,10
31820,3182,4
31821,3182,7
31822,3182,0
31823,3182,6
31824,3182,28
31825,3182,13
31826,3182,12
31827,3182,31
31828,3182,57
31829,3182,41
31830,3183,1
31831,3183,17
31832,3183,22
31833,3183,23
31834,3183,26
31835,3183,0
31836,3183,20
31837,3183,24
31838,3183,4
31839,3183,8
31840,3184,3
31841,3184,25
31842,3184,4
31843,3184,7
31844,3184,27
31845,3184,18
31846,3184,13
31847,3184,16
31848,3184,19
31849,3184,31
31850,3185,1
31851,3185,17
31852,3185,22
31853,3185,4
31854,3185,23
31855,3185,26
31856,3185,20
31857,3185,7
31858,3185,24
31859,3185,27
31860,3186,13
31861,3186,9
31862,3186,32
31863,3186,14
31864,3186,64
31865,3186,42
31866,3186,2
31867,3186,41
31868,3186,47
31869,3186,21
31870,3187,25
31871,3187,1
31872,3187,10
31873,3187,31
31874,3187,44
31875,3187,0
31876,3187,17
31877,3187,32
31878,3187,114
31879,3187,22
31880,3188,0
31881,3188,30
31882,3188,16
31883,3188,19
31884,3188,5
31885,3188,15
31886,3188,46
31887,3188,145
31888,3188,11
31889,3188,319
31890,3189,25
31891,3189,7
31892,3189,27
31893,3189,13
31894,3189,12
31895,3189,31
31896,3189,6
31897,3189,10
31898,3189,32
31899,3189,0
31900,3190,4
31901,3190,1
31902,3190,13
31903,3190,17
31904,3190,22
31905,3190,23
31906,3190,20
31907,3190,26
31908,3190,31
31909,3190,24
31910,3191,3
31911,3191,17
31912,3191,4
31913,3191,7
31914,3191,23
31915,3191,6
31916,3191,20
31917,3191,12
31918,3191,26
31919,3191,27
31920,3192,4
31921,3192,3
31922,3192,7
31923,3192,17
31924,3192,25
31925,3192,22
31926,3192,27
31927,3192,23
31928,3192,13
31929,3192,24
31930,3193,1
31931,3193,0
31932,3193,27
31933,3193,17
31934,3193,22
31935,3193,23
31936,3193,24
31937,3193,26
31938,3193,20
31939,3193,13
31940,3194,25
31941,3194,3
31942,3194,17
31943,3194,23
31944,3194,0
31945,3194,20
31946,3194,26
31947,3194,24
31948,3194,10
31949,3194,7
31950,3195,3
31951,3195,4
31952,3195,26
31953,3195,7
31954,3195,24
31955,3195,25
31956,3195,27
31957,3195,13
31958,3195,12
31959,3195,6
31960,3196,3
31961,3196,4
31962,3196,25
31963,3196,22
31964,3196,23
31965,3196,7
31966,3196,20
31967,3196,0
31968,3196,27
31969,3196,10
31970,3197,25
31971,3197,31
31972,3197,44
31973,3197,32
31974,3197,21
31975,3197,2
31976,3197,42
31977,3197,18
31978,3197,47
31979,3197,14
31980,3198,30
31981,3198,60
31982,3198,46
31983,3198,45
31984,3198,319
31985,3198,111
31986,3198,143
31987,3198,2
31988,3198,194
31989,3198,80
31990,3199,0
31991,3199,3
31992,3199,4
31993,3199,25
31994,3199,16
31995,3199,1
31996,3199,19
31997,3199,7
31998,3199,15
31999,3199,27
32000,3200,0
32001,3200,16
32002,3200,30
32003,3200,15
32004,3200,5
32005,3200,45
32006,3200,3
32007,3200,46
32008,3200,4
32009,3200,10
32010,3201,0
32011,3201,3
32012,3201,16
32013,3201,19
32014,3201,7
32015,3201,29
32016,3201,1
32017,3201,12
32018,3201,25
32019,3201,27
32020,3202,3
32021,3202,1
32022,3202,25
32023,3202,17
32024,3202,6
32025,3202,22
32026,3202,23
32027,3202,7
32028,3202,27
32029,3202,26
32030,3203,4
32031,3203,7
32032,3203,3
32033,3203,13
32034,3203,12
32035,3203,27
32036,3203,28
32037,3203,57
32038,3203,31
32039,3203,9
32040,3204,0
32041,3204,16
32042,3204,19
32043,3204,30
32044,3204,15
32045,3204,60
32046,3204,68
32047,3204,2
32048,3204,46
32049,3204,55
32050,3205,3
32051,3205,4
32052,3205,7
32053,3205,1
32054,3205,27
32055,3205,17
32056,3205,22
32057,3205,24
32058,3205,23
32059,3205,26
32060,3206,19
32061,3206,37
32062,3206,56
32063,3206,3
32064,3206,39
32065,3206,97
32066,3206,25
32067,3206,2
32068,3206,32
32069,3206,4
32070,3207,0
32071,3207,16
32072,3207,19
32073,3207,1
32074,3207,30
32075,3207,7
32076,3207,2
32077,3207,17
32078,3207,24
32079,3207,22
32080,3208,7
32081,3208,13
32082,3208,10
32083,3208,44
32084,3208,15
32085,3208,30
32086,3208,21
32087,3208,37
32088,3208,49
32089,3208,56
32090,3209,45
32091,3209,80
32092,3209,10
32093,3209,2
32094,3209,37
32095,3209,189
32096,3209,319
32097,3209,39
32098,3209,21
32099,3209,3
32100,3210,0
32101,3210,25
32102,3210,16
32103,3210,30
32104,3210,3
32105,3210,19
32106,3210,45
32107,3210,10
32108,3210,37
32109,3210,4
32110,3211,3
32111,3211,4
32112,3211,0
32113,3211,1
32114,3211,25
32115,3211,17
32116,3211,7
32117,3211,24
32118,3211,22
32119,3211,27
32120,3212,4
32121,3212,10
32122,3212,25
32123,3212,45
32124,3212,7
32125,3212,16
32126,3212,32
32127,3212,37
32128,3212,21
32129,3212,19
32130,3213,4
